date,symbol,open,high,low,close,volume,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume,name
2023-10-17,ETCUSDT,15.25,15.27,14.75,14.96,357496.82,5374105.3329,17743,176342.87,2651356.9737,Ethereum Classic
2023-10-18,ETCUSDT,14.95,15.1,14.78,14.81,275089.39,4106390.0331,12222,140655.66,2100229.8613,Ethereum Classic
2023-10-19,ETCUSDT,14.81,14.88,14.62,14.8,403196.99,5944735.5491,17681,192017.88,2831569.5543,Ethereum Classic
2023-10-20,ETCUSDT,14.81,15.53,14.75,15.3,482629.58,7343120.8455,23702,266402.63,4052320.559,Ethereum Classic
2023-10-21,ETCUSDT,15.31,15.86,15.24,15.74,491842.19,7650302.7716,20766,264752.5,4120952.7952,Ethereum Classic
2023-10-22,ETCUSDT,15.75,15.9,15.35,15.88,465692.53,7263282.38,23781,195775.2,3055096.4075,Ethereum Classic
2023-10-23,ETCUSDT,15.88,16.79,15.68,16.64,865264.63,13954677.2683,46192,451858.06,7292597.0017,Ethereum Classic
2023-10-24,ETCUSDT,16.65,17.37,16.05,16.46,1425791.44,23808987.2536,72807,689456.19,11518173.2085,Ethereum Classic
2023-10-25,ETCUSDT,16.46,16.78,16.13,16.39,892880.94,14685937.0485,42292,406050.41,6680488.3002,Ethereum Classic
2023-10-26,ETCUSDT,16.38,17.17,15.8,16.56,1466815.43,24319068.6083,64841,666874.13,11072002.3247,Ethereum Classic
2023-10-27,ETCUSDT,16.56,16.59,15.8,16.07,945866.93,15337170.8142,38861,402224.69,6520089.5362,Ethereum Classic
2023-10-28,ETCUSDT,16.06,16.39,16.03,16.22,830708.1,13491904.4228,27604,369080.01,5995834.4901,Ethereum Classic
2023-10-29,ETCUSDT,16.22,16.73,15.99,16.65,590431.58,9668538.0737,21314,300138.76,4915370.1023,Ethereum Classic
2023-10-30,ETCUSDT,16.66,16.93,16.28,16.78,725870.57,12081303.0598,30750,343798.43,5726435.1712,Ethereum Classic
2023-10-31,ETCUSDT,16.77,17.8,16.44,17.48,1582262.3,27189674.8273,82614,804511.56,13836119.2038,Ethereum Classic
2023-11-01,ETCUSDT,17.48,17.99,17.0,17.76,1357932.89,23864126.7856,73690,664942.4,11698549.7282,Ethereum Classic
2023-11-02,ETCUSDT,17.76,17.95,16.82,17.3,756102.37,13210734.9791,44742,360960.53,6311866.1109,Ethereum Classic
2023-11-03,ETCUSDT,17.3,17.3,16.72,17.26,524361.51,8919487.3724,33633,254449.53,4331649.5699,Ethereum Classic
2023-11-04,ETCUSDT,17.25,17.6,17.12,17.47,369294.48,6402928.2635,22093,170111.55,2950069.2303,Ethereum Classic
2023-11-05,ETCUSDT,17.49,18.3,17.37,17.98,947298.67,16930232.1588,53688,468841.7,8384351.7759,Ethereum Classic
2023-11-06,ETCUSDT,17.98,18.88,17.65,18.52,1246477.35,22905021.9243,66190,608786.02,11186534.8558,Ethereum Classic
2023-11-07,ETCUSDT,18.52,18.54,17.51,18.12,769544.58,13912262.4964,43229,363353.49,6567886.1686,Ethereum Classic
2023-11-08,ETCUSDT,18.12,18.45,18.01,18.32,607451.63,11070985.0588,28750,295550.55,5390240.5535,Ethereum Classic
2023-11-09,ETCUSDT,18.32,20.71,17.92,20.68,4227621.94,81883239.0426,201407,2258416.03,43807115.7241,Ethereum Classic
2023-11-10,ETCUSDT,20.67,21.84,20.17,20.74,3178930.05,66760088.8206,184867,1581078.8,33223025.2249,Ethereum Classic
2023-11-11,ETCUSDT,20.75,20.88,19.43,20.05,1441202.65,28970202.9825,78599,700898.71,14096447.287,Ethereum Classic
2023-11-12,ETCUSDT,20.05,20.43,19.08,20.05,1049456.77,20846562.078,60813,490471.01,9734776.7071,Ethereum Classic
2023-11-13,ETCUSDT,20.04,21.15,19.55,19.97,2472319.43,50322852.0695,119656,1194335.35,24323990.3824,Ethereum Classic
2023-11-14,ETCUSDT,19.98,20.17,18.33,19.07,1539022.19,29984792.1479,83408,712374.67,13878874.6191,Ethereum Classic
2023-11-15,ETCUSDT,19.08,19.9,18.78,19.89,996859.41,19233784.544,50807,535240.96,10334415.2308,Ethereum Classic
2023-11-16,ETCUSDT,19.89,20.63,18.86,19.28,1684816.57,33405743.111,89096,813597.97,16148599.6031,Ethereum Classic
2023-11-17,ETCUSDT,19.28,19.8,18.42,19.38,984167.22,18912209.1845,58948,499550.1,9606123.3617,Ethereum Classic
2023-11-18,ETCUSDT,19.38,19.39,18.41,19.19,496419.12,9412156.781,28119,239470.87,4538194.8305,Ethereum Classic
2023-11-19,ETCUSDT,19.19,19.63,18.86,19.59,345864.61,6647102.9136,21175,172463.15,3318066.1957,Ethereum Classic
2023-11-20,ETCUSDT,19.59,19.99,19.22,19.44,726122.72,14223798.8215,43938,344599.5,6753370.7989,Ethereum Classic
2023-11-21,ETCUSDT,19.44,19.62,17.69,18.06,1049665.25,19754308.5963,67919,472597.29,8887288.3106,Ethereum Classic
2023-11-22,ETCUSDT,18.06,19.34,18.01,18.98,673364.12,12605001.5204,36092,309070.17,5789630.9875,Ethereum Classic
2023-11-23,ETCUSDT,18.98,19.21,18.69,18.92,409244.12,7758304.4238,19472,168185.92,3187571.928,Ethereum Classic
2023-11-24,ETCUSDT,18.92,19.58,18.86,19.2,632399.13,12182676.6978,33601,305887.9,5895245.6191,Ethereum Classic
2023-11-25,ETCUSDT,19.19,19.53,19.12,19.42,319468.84,6176834.2986,19752,142154.96,2748403.7021,Ethereum Classic
2023-11-26,ETCUSDT,19.43,19.62,18.55,19.11,694917.65,13333663.8241,41535,319765.63,6140858.0543,Ethereum Classic
2023-11-27,ETCUSDT,19.12,19.21,18.13,18.55,628869.82,11711236.5206,34780,291701.47,5437474.607,Ethereum Classic
2023-11-28,ETCUSDT,18.54,19.0,18.18,18.85,443595.47,8267282.4253,22810,206140.52,3845826.89,Ethereum Classic
2023-11-29,ETCUSDT,18.85,19.06,18.55,18.74,349909.02,6579115.5659,18063,144777.88,2722253.2094,Ethereum Classic
2023-11-30,ETCUSDT,18.73,18.82,18.49,18.65,300757.61,5603017.0986,18609,139542.05,2599832.9523,Ethereum Classic
2023-12-01,ETCUSDT,18.65,19.15,18.53,18.97,495283.28,9370946.9915,22942,257062.04,4864482.3685,Ethereum Classic
2023-12-02,ETCUSDT,18.97,19.72,18.95,19.59,623116.81,12057680.5147,30441,262297.39,5077718.2633,Ethereum Classic
2023-12-03,ETCUSDT,19.59,20.0,19.35,19.84,991213.36,19529840.7294,44126,422955.21,8337095.6504,Ethereum Classic
2023-12-04,ETCUSDT,19.84,20.41,19.39,19.98,1411481.31,28179740.096,65807,662916.92,13226270.7567,Ethereum Classic
2023-12-05,ETCUSDT,19.99,20.51,19.37,20.26,1241698.06,24738298.9045,57571,665972.49,13268527.3986,Ethereum Classic
2023-12-06,ETCUSDT,20.26,20.9,19.82,20.28,1486315.89,30270602.9572,75452,755433.46,15396849.3106,Ethereum Classic
2023-12-07,ETCUSDT,20.29,22.36,20.23,21.98,3551355.76,76462756.2101,164145,1828567.23,39378166.1028,Ethereum Classic
2023-12-08,ETCUSDT,21.98,22.64,21.73,22.26,1828867.66,40417804.185,72505,983617.85,21743031.9792,Ethereum Classic
2023-12-09,ETCUSDT,22.25,23.42,21.77,22.04,2659611.93,59967018.9617,105879,1490167.14,33620258.0934,Ethereum Classic
2023-12-10,ETCUSDT,22.05,22.49,21.38,21.96,1442015.64,31710376.9011,53300,768021.6,16896613.0966,Ethereum Classic
2023-12-11,ETCUSDT,21.97,22.03,18.55,20.16,2584998.27,52083048.8045,145060,1324106.8,26670893.2175,Ethereum Classic
2023-12-12,ETCUSDT,20.17,20.56,19.87,20.31,1073210.49,21764816.5399,47805,520086.69,10552355.9447,Ethereum Classic
2023-12-13,ETCUSDT,20.31,20.92,19.36,20.75,1007123.98,20156176.7308,47210,475210.05,9522943.7978,Ethereum Classic
2023-12-14,ETCUSDT,20.75,21.0,19.8,20.88,1155523.79,23832013.9121,47960,555685.13,11465546.9858,Ethereum Classic
2023-12-15,ETCUSDT,20.88,20.89,19.75,19.95,624023.52,12711060.0299,29067,287450.48,5854903.474,Ethereum Classic
2023-12-16,ETCUSDT,19.95,20.82,19.72,20.74,632906.41,12907719.4464,28843,331910.08,6769803.0473,Ethereum Classic
2023-12-17,ETCUSDT,20.74,20.76,19.86,19.96,615900.32,12470202.024,28610,272204.47,5508747.2293,Ethereum Classic
2023-12-18,ETCUSDT,19.97,20.08,18.77,19.92,1095333.0,21267919.2386,46938,528299.75,10264231.8582,Ethereum Classic
2023-12-19,ETCUSDT,19.92,20.19,19.42,19.65,602493.68,11977968.609,27244,304634.34,6060240.6031,Ethereum Classic
2023-12-20,ETCUSDT,19.67,20.55,19.6,20.18,849675.73,17115638.2568,38090,439354.97,8853503.5653,Ethereum Classic
2023-12-21,ETCUSDT,20.19,20.94,19.99,20.65,820892.25,16796138.1965,36884,412664.45,8447322.7123,Ethereum Classic
2023-12-22,ETCUSDT,20.65,22.18,20.56,21.9,2600087.65,56193675.3744,118922,1396345.56,30176192.2926,Ethereum Classic
2023-12-23,ETCUSDT,21.89,22.21,21.04,21.47,920090.89,19724833.3432,45440,491682.85,10550060.0534,Ethereum Classic
2023-12-24,ETCUSDT,21.47,21.74,20.49,20.84,1092162.3,23109072.2438,56742,492985.63,10437371.8522,Ethereum Classic
2023-12-25,ETCUSDT,20.84,21.66,20.63,21.44,990152.23,21099482.2328,46381,488874.65,10420346.9363,Ethereum Classic
2023-12-26,ETCUSDT,21.44,21.46,19.7,20.84,1627439.11,33902208.5431,72813,693832.95,14452276.2395,Ethereum Classic
2023-12-27,ETCUSDT,20.83,22.74,20.29,22.72,2594345.02,56789327.9094,125474,1351010.01,29577025.0854,Ethereum Classic
2023-12-28,ETCUSDT,22.71,24.39,22.06,22.44,4320031.69,99742281.6101,217648,2228800.71,51495740.9118,Ethereum Classic
2023-12-29,ETCUSDT,22.44,23.48,21.8,22.49,2773596.43,63016872.3513,129829,1419143.85,32274750.142,Ethereum Classic
2023-12-30,ETCUSDT,22.5,23.27,22.12,22.26,1446394.3,32696770.006,63302,697049.45,15756840.8996,Ethereum Classic
2023-12-31,ETCUSDT,22.27,22.47,21.3,21.92,859079.84,19019248.0968,45069,371129.31,8222926.5862,Ethereum Classic
2024-01-01,ETCUSDT,21.93,22.51,21.49,22.5,776157.61,17122713.628,35827,381041.29,8416980.7182,Ethereum Classic
2024-01-02,ETCUSDT,22.49,23.04,21.9,21.97,1244851.02,28034527.2685,55906,611964.46,13784153.371,Ethereum Classic
2024-01-03,ETCUSDT,21.97,22.5,18.5,20.03,2589156.63,53336314.3292,133166,1220852.82,25170937.5473,Ethereum Classic
2024-01-04,ETCUSDT,20.03,20.76,19.76,20.47,982813.45,19897789.4548,43773,510675.68,10344520.8028,Ethereum Classic
2024-01-05,ETCUSDT,20.49,20.63,19.31,20.13,1012946.29,20164627.6041,43197,465705.06,9269620.094,Ethereum Classic
2024-01-06,ETCUSDT,20.13,20.28,19.26,19.88,810394.26,16052401.0842,34292,411252.83,8150091.142,Ethereum Classic
2024-01-07,ETCUSDT,19.89,20.06,19.0,19.27,535005.49,10505235.0591,30719,247288.74,4853760.7371,Ethereum Classic
2024-01-08,ETCUSDT,19.26,20.45,18.33,20.32,1418556.08,27482763.5659,61649,719129.53,13969771.4385,Ethereum Classic
2024-01-09,ETCUSDT,20.33,21.23,19.45,21.22,2198797.4,44546371.9265,96400,1174175.08,23806607.662,Ethereum Classic
2024-01-10,ETCUSDT,21.22,26.69,20.37,26.41,4755600.14,108581170.0075,241462,2441825.07,55843022.7524,Ethereum Classic
2024-01-11,ETCUSDT,26.41,32.29,25.72,29.62,12311643.16,359067801.8794,801661,6235248.09,181778299.3131,Ethereum Classic
2024-01-12,ETCUSDT,29.62,32.48,27.5,29.01,7119934.36,213534852.3411,491701,3604932.74,108126554.8224,Ethereum Classic
2024-01-13,ETCUSDT,29.01,30.07,27.75,28.59,2705719.46,78853848.9718,183284,1324626.71,38610586.9122,Ethereum Classic
2024-01-14,ETCUSDT,28.59,28.78,26.21,26.49,2064813.21,56932327.3159,138404,1023650.97,28240467.9803,Ethereum Classic
2024-01-15,ETCUSDT,26.49,27.83,26.09,26.74,2051525.74,55343628.9885,116218,1035165.43,27928019.8746,Ethereum Classic
2024-01-16,ETCUSDT,26.75,27.88,26.11,27.29,2061251.2,55293176.4909,113229,998151.58,26811296.3132,Ethereum Classic
2024-01-17,ETCUSDT,27.3,27.48,25.69,26.18,1402524.42,37161239.2924,72803,695454.26,18432195.1407,Ethereum Classic
2024-01-18,ETCUSDT,26.19,26.19,23.9,24.46,2255354.85,56544489.0271,111683,966625.89,24224416.6397,Ethereum Classic
2024-01-19,ETCUSDT,24.46,25.49,22.93,25.33,2427739.85,58502684.2251,115225,1177232.95,28409244.0127,Ethereum Classic
2024-01-20,ETCUSDT,25.34,25.36,24.11,24.72,1792087.04,44309839.0709,77914,774610.14,19164857.13,Ethereum Classic
2024-01-21,ETCUSDT,24.73,25.47,24.45,24.51,1056840.25,26284586.482,46300,468035.99,11647096.2769,Ethereum Classic
2024-01-22,ETCUSDT,24.51,24.64,22.79,22.95,2313489.86,55099581.5742,93381,974322.83,23179553.1251,Ethereum Classic
2024-01-23,ETCUSDT,22.96,23.86,21.72,23.13,1972965.02,44522733.1849,88079,959872.01,21680993.1206,Ethereum Classic
2024-01-24,ETCUSDT,23.13,23.46,22.53,23.0,1204053.02,27587338.6214,52861,576184.81,13204934.6572,Ethereum Classic
2024-01-25,ETCUSDT,23.0,23.56,22.23,23.26,1652466.37,37806674.9571,70468,817312.22,18709900.149,Ethereum Classic
2024-01-26,ETCUSDT,23.27,24.2,22.88,23.9,1506795.54,35678282.6115,62507,682053.58,16154330.7743,Ethereum Classic
2024-01-27,ETCUSDT,23.9,24.64,23.76,24.03,1129778.16,27238671.162,39576,558297.67,13463938.5562,Ethereum Classic
2024-01-28,ETCUSDT,24.03,24.45,23.35,23.5,1220003.7,29133184.5279,37622,512779.24,12257906.9041,Ethereum Classic
2024-01-29,ETCUSDT,23.51,24.89,23.03,24.72,1544730.88,36986621.2157,60341,814055.09,19507697.5857,Ethereum Classic
2024-01-30,ETCUSDT,24.71,26.24,24.49,25.32,2778724.56,70240342.0816,109679,1426118.87,36058156.2852,Ethereum Classic
2024-01-31,ETCUSDT,25.32,25.85,24.16,24.33,2358111.86,59115943.3946,101005,1141722.57,28634063.5742,Ethereum Classic
2024-02-01,ETCUSDT,24.34,25.07,23.39,24.42,1812095.48,43705437.4092,79604,839848.11,20285284.8141,Ethereum Classic
2024-02-02,ETCUSDT,24.43,25.46,24.31,25.13,1225784.71,30416768.9847,49977,587795.16,14592298.6335,Ethereum Classic
2024-02-03,ETCUSDT,25.12,25.72,24.52,24.86,1411011.37,35551270.368,67000,651351.53,16420863.1425,Ethereum Classic
2024-02-04,ETCUSDT,24.86,25.65,24.41,24.99,1863087.02,46942152.8386,74967,889286.95,22411254.5486,Ethereum Classic
2024-02-05,ETCUSDT,25.0,25.25,24.03,24.31,1629478.68,40288141.9183,74177,747046.0,18494802.6715,Ethereum Classic
2024-02-06,ETCUSDT,24.31,24.99,24.16,24.73,1156776.07,28446648.5238,52141,588192.84,14467839.9095,Ethereum Classic
2024-02-07,ETCUSDT,24.73,25.4,24.31,25.17,990175.33,24573108.6636,44009,465388.44,11555650.3326,Ethereum Classic
2024-02-08,ETCUSDT,25.18,25.88,25.01,25.62,1075149.08,27298489.9065,48036,520796.76,13228723.7656,Ethereum Classic
2024-02-09,ETCUSDT,25.62,26.72,25.55,26.15,1645103.4,43014010.3273,66695,829956.0,21704276.2919,Ethereum Classic
2024-02-10,ETCUSDT,26.16,26.43,25.37,25.89,653620.24,16925915.0466,37846,314051.42,8131959.4895,Ethereum Classic
2024-02-11,ETCUSDT,25.9,26.36,25.52,25.88,887238.41,23057692.2687,38039,434505.22,11294963.0148,Ethereum Classic
2024-02-12,ETCUSDT,25.88,27.21,25.43,26.92,1250205.95,32871878.0728,65447,602428.46,15855485.2425,Ethereum Classic
2024-02-13,ETCUSDT,26.92,27.31,25.77,26.21,1401686.59,37180741.4276,71800,706052.48,18728372.8124,Ethereum Classic
2024-02-14,ETCUSDT,26.22,27.25,25.6,26.89,1500398.7,39886190.4778,69515,719793.53,19149205.9388,Ethereum Classic
2024-02-15,ETCUSDT,26.89,27.5,26.38,26.78,1912207.15,51303750.5389,92232,903398.65,24249338.9999,Ethereum Classic
2024-02-16,ETCUSDT,26.78,27.47,26.09,26.77,1585653.13,42569246.9805,68873,765028.89,20538438.5418,Ethereum Classic
2024-02-17,ETCUSDT,26.77,26.79,25.44,26.04,924977.03,24165329.1808,47100,398616.35,10402401.9435,Ethereum Classic
2024-02-18,ETCUSDT,26.04,26.75,25.72,26.54,843247.48,22046856.6466,36234,418120.79,10937359.2264,Ethereum Classic
2024-02-19,ETCUSDT,26.55,27.89,26.21,27.4,1728634.47,46532715.324,70598,793356.25,21365735.2319,Ethereum Classic
2024-02-20,ETCUSDT,27.4,27.73,25.89,27.07,2159887.84,58038288.9173,97055,1040789.49,27964008.1973,Ethereum Classic
2024-02-21,ETCUSDT,27.06,27.33,25.2,26.07,1620719.79,42152629.2597,73446,791333.91,20553607.1507,Ethereum Classic
2024-02-22,ETCUSDT,26.07,26.45,25.46,25.81,981139.3,25491024.8173,44867,458034.86,11905630.3117,Ethereum Classic
2024-02-23,ETCUSDT,25.81,25.95,25.03,25.42,916879.74,23408386.3273,42307,408980.26,10442969.0278,Ethereum Classic
2024-02-24,ETCUSDT,25.42,26.19,25.08,26.09,770094.51,19867196.9999,30916,383698.07,9908303.9946,Ethereum Classic
2024-02-25,ETCUSDT,26.1,27.44,25.95,27.19,1513211.6,40583556.1382,71389,753914.67,20225951.722,Ethereum Classic
2024-02-26,ETCUSDT,27.19,28.0,26.45,27.77,2387828.1,65168685.6483,134387,1193088.68,32592398.9456,Ethereum Classic
2024-02-27,ETCUSDT,27.77,28.67,27.48,28.13,2116090.4,59495915.7697,118906,1067727.37,30013251.0009,Ethereum Classic
2024-02-28,ETCUSDT,28.13,31.23,26.59,29.57,4356053.2,125879864.6406,248814,2196894.72,63540746.3565,Ethereum Classic
2024-02-29,ETCUSDT,29.57,31.5,28.16,28.87,4287340.03,130399043.4812,244276,2116351.41,64374615.7881,Ethereum Classic
2024-03-01,ETCUSDT,28.88,30.39,28.79,30.33,1551277.9,45912525.9375,87057,756894.42,22415848.9665,Ethereum Classic
2024-03-02,ETCUSDT,30.32,34.84,30.23,34.31,5017510.47,165457301.8331,285289,2506125.05,82674666.8448,Ethereum Classic
2024-03-03,ETCUSDT,34.32,35.96,30.6,33.6,4042768.95,136858219.4222,242497,2112658.13,71525850.0365,Ethereum Classic
2024-03-04,ETCUSDT,33.6,36.76,33.0,35.96,3877469.66,133547299.7726,237592,1988498.09,68487660.0367,Ethereum Classic
2024-03-05,ETCUSDT,35.95,39.67,29.28,34.18,7001038.52,255676590.817,583767,3529100.8,129101268.4364,Ethereum Classic
2024-03-06,ETCUSDT,34.16,38.49,32.9,37.3,3778343.85,136020108.6442,272196,2039819.58,73261761.4801,Ethereum Classic
2024-03-07,ETCUSDT,37.3,38.39,35.93,37.9,1941456.44,72197857.6215,166070,1010801.95,37600634.4932,Ethereum Classic
2024-03-08,ETCUSDT,37.9,39.42,36.54,38.06,2442399.2,93742977.3363,200564,1351383.16,51875002.8825,Ethereum Classic
2024-03-09,ETCUSDT,38.07,39.63,37.0,37.24,1411046.1,54119854.0113,101086,717161.57,27539185.1898,Ethereum Classic
2024-03-10,ETCUSDT,37.25,37.73,35.26,36.14,1486485.74,54412783.0715,103650,695785.34,25431762.6649,Ethereum Classic
2024-03-11,ETCUSDT,36.14,39.58,33.87,37.98,3233595.1,119735551.1689,228139,1602559.31,59400245.2797,Ethereum Classic
2024-03-12,ETCUSDT,37.99,38.28,34.63,36.87,1875051.15,68432349.4531,151634,875212.25,31940955.8197,Ethereum Classic
2024-03-13,ETCUSDT,36.88,37.63,35.77,36.52,1360578.89,50050007.7149,87026,623637.86,22921836.8872,Ethereum Classic
2024-03-14,ETCUSDT,36.52,36.89,33.42,35.08,1853061.11,65531714.2161,137258,838044.4,29622943.6344,Ethereum Classic
2024-03-15,ETCUSDT,35.08,35.58,30.71,33.3,2760881.67,90733316.8498,199772,1342867.05,44149634.8693,Ethereum Classic
2024-03-16,ETCUSDT,33.3,33.71,30.05,30.69,1663773.2,53432954.5241,104525,795029.59,25564835.4781,Ethereum Classic
2024-03-17,ETCUSDT,30.69,32.4,29.43,31.95,1533817.16,47525851.2902,82427,728521.67,22603230.8106,Ethereum Classic
2024-03-18,ETCUSDT,31.96,32.1,30.24,31.43,1287844.15,40261876.0083,84313,571125.6,17853638.6187,Ethereum Classic
2024-03-19,ETCUSDT,31.42,31.61,27.19,27.72,2712039.18,78259271.4103,167915,1308482.23,37711773.2188,Ethereum Classic
2024-03-20,ETCUSDT,27.7,30.74,26.77,30.59,1940083.85,55415366.7247,126180,957324.17,27396345.9018,Ethereum Classic
2024-03-21,ETCUSDT,30.61,30.87,29.43,30.3,1357719.59,41144450.5201,86299,671200.64,20344884.2078,Ethereum Classic
2024-03-22,ETCUSDT,30.3,30.74,28.46,29.34,1064592.36,31382996.6754,68762,482299.52,14210774.0872,Ethereum Classic
2024-03-23,ETCUSDT,29.34,31.4,29.0,30.26,876611.34,26587240.0788,59272,435835.06,13220331.7528,Ethereum Classic
2024-03-24,ETCUSDT,30.26,31.73,30.22,31.56,1073156.42,33371101.7553,65699,528731.04,16444130.7619,Ethereum Classic
2024-03-25,ETCUSDT,31.56,32.77,30.97,32.45,1055038.52,33617382.0217,64915,566057.13,18050480.3046,Ethereum Classic
2024-03-26,ETCUSDT,32.45,33.23,31.73,32.13,1100683.13,35831841.9161,70393,501141.55,16305363.5773,Ethereum Classic
2024-03-27,ETCUSDT,32.14,32.56,30.85,31.77,1103374.43,35049991.2754,79216,510679.03,16221290.4154,Ethereum Classic
2024-03-28,ETCUSDT,31.78,32.85,31.32,32.52,918564.92,29623534.1956,65868,441161.99,14238745.8708,Ethereum Classic
2024-03-29,ETCUSDT,32.51,34.96,31.73,34.16,2144470.6,72425736.9767,139597,1041768.32,35196370.239,Ethereum Classic
2024-03-30,ETCUSDT,34.16,34.56,32.8,32.89,957606.54,32351090.8592,66980,479532.09,16200124.06,Ethereum Classic
2024-03-31,ETCUSDT,32.89,34.48,32.82,34.28,829670.72,28081359.9721,62758,428270.48,14506367.3236,Ethereum Classic
2024-04-01,ETCUSDT,34.27,34.82,31.8,32.68,1720981.91,57378831.7741,118173,816544.53,27238399.4309,Ethereum Classic
2024-04-02,ETCUSDT,32.69,32.69,29.81,29.98,1960917.96,60014330.1683,130596,874925.59,26742023.3706,Ethereum Classic
2024-04-03,ETCUSDT,29.98,30.98,28.96,30.64,1123047.17,34021891.6231,72125,541739.76,16427273.6576,Ethereum Classic
2024-04-04,ETCUSDT,30.63,33.29,30.01,32.84,2085372.98,66801532.8316,143327,1062116.17,34011379.0659,Ethereum Classic
2024-04-05,ETCUSDT,32.84,34.08,31.6,33.1,2961813.4,97797218.3981,197029,1412173.12,46650797.3433,Ethereum Classic
2024-04-06,ETCUSDT,33.1,33.62,32.71,33.47,881253.59,29181642.775,57659,419770.07,13902511.916,Ethereum Classic
2024-04-07,ETCUSDT,33.47,34.78,33.19,33.88,1235045.07,42042932.7206,75872,617927.99,21040819.6525,Ethereum Classic
2024-04-08,ETCUSDT,33.87,35.92,33.1,35.65,1953787.02,68519478.4589,122167,1028538.56,36085164.2786,Ethereum Classic
2024-04-09,ETCUSDT,35.65,35.84,32.58,32.77,1793941.59,61237071.8535,131840,864606.64,29538050.1577,Ethereum Classic
2024-04-10,ETCUSDT,32.77,33.58,31.42,33.51,1791170.11,58443076.5749,114459,887138.56,28958017.4367,Ethereum Classic
2024-04-11,ETCUSDT,33.52,34.61,33.2,33.74,1347837.95,45713965.1158,93423,659676.27,22386112.873,Ethereum Classic
2024-04-12,ETCUSDT,33.74,34.06,26.78,29.47,2843751.23,86647018.3919,217200,1332645.29,40562406.7137,Ethereum Classic
2024-04-13,ETCUSDT,29.46,29.9,22.69,25.48,4625725.67,123018732.5362,326512,2230706.35,59473762.6633,Ethereum Classic
2024-04-14,ETCUSDT,25.48,27.17,24.43,27.0,3986083.93,102835621.2157,229132,2159672.45,55736905.4122,Ethereum Classic
2024-04-15,ETCUSDT,27.0,28.24,25.44,26.44,2862978.63,76976848.3773,163787,1413227.52,38052974.406,Ethereum Classic
2024-04-16,ETCUSDT,26.45,27.33,25.04,26.18,1755936.82,45637444.819,96904,900385.69,23392602.8903,Ethereum Classic
2024-04-17,ETCUSDT,26.18,26.64,24.65,25.4,1323678.0,33934224.8183,79665,660269.76,16929234.6716,Ethereum Classic
2024-04-18,ETCUSDT,25.39,26.38,24.87,26.13,1305016.54,33599397.8601,84779,730413.82,18806167.5985,Ethereum Classic
2024-04-19,ETCUSDT,26.12,26.64,24.02,26.05,2127339.46,54590125.1914,108827,1082419.92,27797551.8848,Ethereum Classic
2024-04-20,ETCUSDT,26.04,28.18,25.79,27.89,1195186.39,32302634.2329,71806,560817.94,15154766.9342,Ethereum Classic
2024-04-21,ETCUSDT,27.89,28.32,27.05,27.46,781504.12,21689019.565,44168,393211.93,10915821.9984,Ethereum Classic
2024-04-22,ETCUSDT,27.46,28.57,27.36,28.33,1091804.58,30685669.5729,55020,528472.01,14853133.7446,Ethereum Classic
2024-04-23,ETCUSDT,28.34,28.51,27.69,28.12,586653.05,16486764.0543,35191,280634.82,7888576.3791,Ethereum Classic
2024-04-24,ETCUSDT,28.11,28.47,26.07,26.37,1729289.59,47453598.3886,102370,971725.41,26682281.7253,Ethereum Classic
2024-04-25,ETCUSDT,26.38,26.94,25.75,26.45,1000466.07,26249599.8488,54219,505833.16,13273112.8907,Ethereum Classic
